Created by PLY (http://www.dabeaz.com/ply)

Unused terminals:

    FOR
    IN

Grammar

Rule 0     S' -> inicio
    (19) fparametro -> . ID DOSPUNTOS tipos
    (20) fparametro -> . MUT ID DOSPUNTOS tipos

    PARDER          shift and go to state 102
    ID              shift and go to state 101
    MUT             shift and go to state 105

    fparam                         shift and go to state 103
    fparametro                     shift and go to state 104

state 67

    (38) imprimir_instr -> PRINTLN ADMIR PARIZQ CADENA . PARDER PTCOMA
    (39) imprimir_instr -> PRINTLN ADMIR PARIZQ CADENA . pparam PARDER PTCOMA
    (40) pparam -> . pparam COMA expresion
    (41) pparam -> . COMA expresion

    PARDER          shift and go to state 106
    COMA            shift and go to state 108

    pparam                         shift and go to state 107

state 68

    (28) definicion_instr -> LET MUT ID DOSPUNTOS . tipos IGUAL expresion PTCOMA
    (32) tipos -> . INT
    (33) tipos -> . FLOAT
    (34) tipos -> . BOOLEAN
    (35) tipos -> . CHAR
    (36) tipos -> . STRING
    (37) tipos -> . I ISTRING

    INT             shift and go to state 71
    FLOAT           shift and go to state 72
    BOOLEAN         shift and go to state 73
    CHAR            shift and go to state 74
    STRING          shift and go to state 75
    I               shift and go to state 76

    tipos                          shift and go to state 109

state 69

    (30) definicion_instr -> LET MUT ID IGUAL . expresion PTCOMA
    (42) expresion -> . expresion MAS expresion
    (43) expresion -> . expresion MENOS expresion
    (44) expresion -> . expresion POR expresion
    (45) expresion -> . expresion DIVIDIDO expresion
    (46) expresion -> . expresion MODULO expresion
    (47) expresion -> . INT DOSPUNTOS DOSPUNTOS POW PARIZQ expresion COMA expresion PARDER
    (48) expresion -> . FLOAT DOSPUNTOS DOSPUNTOS POWF PARIZQ expresion COMA expresion PARDER
    (49) expresion -> . MENOS expresion
    (50) expresion -> . PARIZQ expresion PARDER
    (51) expresion -> . ENTERO
    (52) expresion -> . DECIMAL
    (53) expresion -> . CADENA
    (54) expresion -> . TRUE
    (55) expresion -> . FALSE
    (56) expresion -> . ID
    (57) expresion -> . expresion MAYQUE expresion
    (58) expresion -> . expresion MENQUE expresion
    (59) expresion -> . expresion IGUALQUE expresion
    (60) expresion -> . expresion NIGUALQUE expresion
    (61) expresion -> . expresion MAYORIGUAL expresion
    (62) expresion -> . expresion MENORIGUAL expresion
    (63) expresion -> . expresion OR expresion
    (64) expresion -> . expresion AND expresion
    (65) expresion -> . ADMIR expresion

    INT             shift and go to state 25
    FLOAT           shift and go to state 27
    MENOS           shift and go to state 24
    PARIZQ          shift and go to state 26
    ENTERO          shift and go to state 28
    DECIMAL         shift and go to state 29
    CADENA          shift and go to state 30
    TRUE            shift and go to state 31
    FALSE           shift and go to state 32
    ID              shift and go to state 33
    ADMIR           shift and go to state 34

    expresion                      shift and go to state 110

state 70

    (29) definicion_instr -> LET ID DOSPUNTOS tipos . IGUAL expresion PTCOMA

    IGUAL           shift and go to state 111


state 71

    (32) tipos -> INT .

    IGUAL           reduce using rule 32 (tipos -> INT .)
    PARDER          reduce using rule 32 (tipos -> INT .)
    COMA            reduce using rule 32 (tipos -> INT .)


state 72

    (33) tipos -> FLOAT .

    IGUAL           reduce using rule 33 (tipos -> FLOAT .)
    PARDER          reduce using rule 33 (tipos -> FLOAT .)
    COMA            reduce using rule 33 (tipos -> FLOAT .)


state 73

    (34) tipos -> BOOLEAN .

    IGUAL           reduce using rule 34 (tipos -> BOOLEAN .)
    PARDER          reduce using rule 34 (tipos -> BOOLEAN .)
    COMA            reduce using rule 34 (tipos -> BOOLEAN .)


state 74

    (35) tipos -> CHAR .

    IGUAL           reduce using rule 35 (tipos -> CHAR .)
    PARDER          reduce using rule 35 (tipos -> CHAR .)
    COMA            reduce using rule 35 (tipos -> CHAR .)


state 75

    (36) tipos -> STRING .

    IGUAL           reduce using rule 36 (tipos -> STRING .)
    PARDER          reduce using rule 36 (tipos -> STRING .)
    COMA            reduce using rule 36 (tipos -> STRING .)


state 76

    (37) tipos -> I . ISTRING

    ISTRING         shift and go to state 112


state 77

    (31) definicion_instr -> LET ID IGUAL expresion . PTCOMA
    (42) expresion -> expresion . MAS expresion
    (43) expresion -> expresion . MENOS expresion
    (44) expresion -> expresion . POR expresion
    (45) expresion -> expresion . DIVIDIDO expresion
    (46) expresion -> expresion . MODULO expresion
    (57) expresion -> expresion . MAYQUE expresion
    (58) expresion -> expresion . MENQUE expresion
    (59) expresion -> expresion . IGUALQUE expresion
    (60) expresion -> expresion . NIGUALQUE expresion
    (61) expresion -> expresion . MAYORIGUAL expresion
    (62) expresion -> expresion . MENORIGUAL expresion
    (63) expresion -> expresion . OR expresion
    (64) expresion -> expresion . AND expresion

    PTCOMA          shift and go to state 113
    MAS             shift and go to state 46
    MENOS           shift and go to state 47
    POR             shift and go to state 48
    DIVIDIDO        shift and go to state 49
    MODULO          shift and go to state 50
    MAYQUE          shift and go to state 51
    MENQUE          shift and go to state 52
    IGUALQUE        shift and go to state 53
    NIGUALQUE       shift and go to state 54
    MAYORIGUAL      shift and go to state 55
    MENORIGUAL      shift and go to state 56
    OR              shift and go to state 57
    AND             shift and go to state 58


state 78

    (27) asignacion_instr -> ID IGUAL expresion PTCOMA .

    PRINTLN         reduce using rule 27 (asignacion_instr -> ID IGUAL expresion PTCOMA .)
    LET             reduce using rule 27 (asignacion_instr -> ID IGUAL expresion PTCOMA .)
    ID              reduce using rule 27 (asignacion_instr -> ID IGUAL expresion PTCOMA .)
    IF              reduce using rule 27 (asignacion_instr -> ID IGUAL expresion PTCOMA .)
    WHILE           reduce using rule 27 (asignacion_instr -> ID IGUAL expresion PTCOMA .)
    FN              reduce using rule 27 (asignacion_instr -> ID IGUAL expresion PTCOMA .)
    $end            reduce using rule 27 (asignacion_instr -> ID IGUAL expresion PTCOMA .)
    LLAVDER         reduce using rule 27 (asignacion_instr -> ID IGUAL expresion PTCOMA .)


state 79

    (11) llamado_instr -> ID PARIZQ PARDER PTCOMA .

    PRINTLN         reduce using rule 11 (llamado_instr -> ID PARIZQ PARDER PTCOMA .)
    LET             reduce using rule 11 (llamado_instr -> ID PARIZQ PARDER PTCOMA .)
    ID              reduce using rule 11 (llamado_instr -> ID PARIZQ PARDER PTCOMA .)
    IF              reduce using rule 11 (llamado_instr -> ID PARIZQ PARDER PTCOMA .)
    WHILE           reduce using rule 11 (llamado_instr -> ID PARIZQ PARDER PTCOMA .)
    FN              reduce using rule 11 (llamado_instr -> ID PARIZQ PARDER PTCOMA .)
    $end            reduce using rule 11 (llamado_instr -> ID PARIZQ PARDER PTCOMA .)
    LLAVDER         reduce using rule 11 (llamado_instr -> ID PARIZQ PARDER PTCOMA .)


state 80

    (12) llamado_instr -> ID PARIZQ llparams PARDER . PTCOMA

    PTCOMA          shift and go to state 114


state 81

    (13) llparams -> llparams COMA . expresion
    (42) expresion -> . expresion MAS expresion
    (43) expresion -> . expresion MENOS expresion
    (44) expresion -> . expresion POR expresion
    (45) expresion -> . expresion DIVIDIDO expresion
    (46) expresion -> . expresion MODULO expresion
    (47) expresion -> . INT DOSPUNTOS DOSPUNTOS POW PARIZQ expresion COMA expresion PARDER
    (48) expresion -> . FLOAT DOSPUNTOS DOSPUNTOS POWF PARIZQ expresion COMA expresion PARDER
    (49) expresion -> . MENOS expresion
    (50) expresion -> . PARIZQ expresion PARDER
    (51) expresion -> . ENTERO
    (52) expresion -> . DECIMAL
    (53) expresion -> . CADENA
    (54) expresion -> . TRUE
    (55) expresion -> . FALSE
    (56) expresion -> . ID
    (57) expresion -> . expresion MAYQUE expresion
    (58) expresion -> . expresion MENQUE expresion
    (59) expresion -> . expresion IGUALQUE expresion
    (60) expresion -> . expresion NIGUALQUE expresion
    (61) expresion -> . expresion MAYORIGUAL expresion
    (62) expresion -> . expresion MENORIGUAL expresion
    (63) expresion -> . expresion OR expresion
    (64) expresion -> . expresion AND expresion
    (65) expresion -> . ADMIR expresion

    INT             shift and go to state 25
    FLOAT           shift and go to state 27
    MENOS           shift and go to state 24
    PARIZQ          shift and go to state 26
    ENTERO          shift and go to state 28
    DECIMAL         shift and go to state 29
    CADENA          shift and go to state 30
    TRUE            shift and go to state 31
    FALSE           shift and go to state 32
    ID              shift and go to state 33
    ADMIR           shift and go to state 34

    expresion                      shift and go to state 115

state 82

    (23) if_instr -> IF expresion statement ELSE . statement
    (24) if_instr -> IF expresion statement ELSE . if_instr
    (25) statement -> . LLAVIZQ instrucciones LLAVDER
    (26) statement -> . LLAVIZQ LLAVDER
    (22) if_instr -> . IF expresion statement
    (23) if_instr -> . IF expresion statement ELSE statement
    (24) if_instr -> . IF expresion statement ELSE if_instr

    LLAVIZQ         shift and go to state 59
    IF              shift and go to state 14

    statement                      shift and go to state 116
    if_instr                       shift and go to state 117

state 83

    (42) expresion -> expresion MAS expresion .
    (42) expresion -> expresion . MAS expresion
    (43) expresion -> expresion . MENOS expresion
    (44) expresion -> expresion . POR expresion
    (45) expresion -> expresion . DIVIDIDO expresion
    (46) expresion -> expresion . MODULO expresion
    (57) expresion -> expresion . MAYQUE expresion
    (58) expresion -> expresion . MENQUE expresion
    (59) expresion -> expresion . IGUALQUE expresion
    (60) expresion -> expresion . NIGUALQUE expresion
    (61) expresion -> expresion . MAYORIGUAL expresion
    (62) expresion -> expresion . MENORIGUAL expresion
    (63) expresion -> expresion . OR expresion
    (64) expresion -> expresion . AND expresion

    MAS             reduce using rule 42 (expresion -> expresion MAS expresion .)
    MENOS           reduce using rule 42 (expresion -> expresion MAS expresion .)
    MAYQUE          reduce using rule 42 (expresion -> expresion MAS expresion .)
    MENQUE          reduce using rule 42 (expresion -> expresion MAS expresion .)
    IGUALQUE        reduce using rule 42 (expresion -> expresion MAS expresion .)
    NIGUALQUE       reduce using rule 42 (expresion -> expresion MAS expresion .)
    MAYORIGUAL      reduce using rule 42 (expresion -> expresion MAS expresion .)
    MENORIGUAL      reduce using rule 42 (expresion -> expresion MAS expresion .)
    OR              reduce using rule 42 (expresion -> expresion MAS expresion .)
    AND             reduce using rule 42 (expresion -> expresion MAS expresion .)
    LLAVIZQ         reduce using rule 42 (expresion -> expresion MAS expresion .)
    PTCOMA          reduce using rule 42 (expresion -> expresion MAS expresion .)
    PARDER          reduce using rule 42 (expresion -> expresion MAS expresion .)
    COMA            reduce using rule 42 (expresion -> expresion MAS expresion .)
    POR             shift and go to state 48
    DIVIDIDO        shift and go to state 49
    MODULO          shift and go to state 50

  ! POR             [ reduce using rule 42 (expresion -> expresion MAS expresion .) ]
  ! DIVIDIDO        [ reduce using rule 42 (expresion -> expresion MAS expresion .) ]
  ! MODULO          [ reduce using rule 42 (expresion -> expresion MAS expresion .) ]
  ! MAS             [ shift and go to state 46 ]
  ! MENOS           [ shift and go to state 47 ]
  ! MAYQUE          [ shift and go to state 51 ]
  ! MENQUE          [ shift and go to state 52 ]
  ! IGUALQUE        [ shift and go to state 53 ]
  ! NIGUALQUE       [ shift and go to state 54 ]
  ! MAYORIGUAL      [ shift and go to state 55 ]
  ! MENORIGUAL      [ shift and go to state 56 ]
  ! OR              [ shift and go to state 57 ]
  ! AND             [ shift and go to state 58 ]


state 84

    (43) expresion -> expresion MENOS expresion .
